Player,season_year,Age,MP,USG%,PTS,TRB,AST,STL,BLK,FG%,3P%,FT%,type
Blake Griffin,2018,28.0,33.2,28.9,19.8,6.6,6.2,0.4,0.4,0.433,0.348,0.784,Actual
Blake Griffin,2018,28.0,33.2,29.3,19.8,6.6,6.2,0.4,0.4,0.433,0.348,0.784,Actual
Blake Griffin,2018,28.0,33.2,28.4,19.8,6.6,6.2,0.4,0.4,0.433,0.348,0.784,Actual
CJ McCollum,2018,26.0,36.1,26.5,21.4,4.0,3.4,1.0,0.4,0.443,0.397,0.836,Actual
Karl-Anthony Towns,2018,22.0,35.6,22.9,21.3,12.3,2.4,0.8,1.4,0.545,0.421,0.858,Actual
Donovan Mitchell,2018,21.0,33.4,29.1,20.5,3.7,3.7,1.5,0.3,0.437,0.34,0.805,Actual
MarShon Brooks,2018,29.0,27.6,29.8,20.1,3.0,3.6,1.6,0.4,0.5,0.594,0.87,Actual
Khris Middleton,2018,26.0,36.4,24.6,20.1,5.2,4.0,1.5,0.3,0.466,0.359,0.884,Actual
Klay Thompson,2018,27.0,34.3,23.7,20.0,3.8,2.5,0.8,0.5,0.488,0.44,0.837,Actual
T.J. Warren,2018,24.0,33.0,24.9,19.6,5.1,1.3,1.0,0.6,0.498,0.222,0.757,Actual
Tyreke Evans,2018,28.0,30.9,28.4,19.4,5.1,5.2,1.1,0.3,0.452,0.399,0.785,Actual
Dennis Schröder,2018,24.0,31.0,30.4,19.4,3.1,6.2,1.1,0.1,0.436,0.29,0.849,Actual
John Wall,2018,27.0,34.4,29.1,19.4,3.7,9.6,1.4,1.1,0.42,0.371,0.726,Actual
Jrue Holiday,2018,27.0,36.1,23.1,19.0,4.5,6.0,1.5,0.8,0.494,0.337,0.786,Actual
Harrison Barnes,2018,25.0,34.2,25.2,18.9,6.1,2.0,0.6,0.2,0.445,0.357,0.827,Actual
Tobias Harris,2018,25.0,33.4,23.3,18.6,5.5,2.4,0.9,0.4,0.46,0.411,0.829,Actual
Tobias Harris,2018,25.0,33.4,23.2,18.6,5.5,2.4,0.9,0.4,0.46,0.411,0.829,Actual
Tobias Harris,2018,25.0,33.4,23.5,18.6,5.5,2.4,0.9,0.4,0.46,0.411,0.829,Actual
Tobias Harris,2018,25.0,32.6,23.3,18.1,5.1,2.0,0.7,0.3,0.451,0.409,0.846,Actual
Tobias Harris,2018,25.0,32.6,23.2,18.1,5.1,2.0,0.7,0.3,0.451,0.409,0.846,Actual
Tobias Harris,2018,25.0,32.6,23.5,18.1,5.1,2.0,0.7,0.3,0.451,0.409,0.846,Actual
Tobias Harris,2018,25.0,34.5,23.3,19.3,6.0,3.1,1.2,0.6,0.473,0.414,0.8,Actual
Tobias Harris,2018,25.0,34.5,23.2,19.3,6.0,3.1,1.2,0.6,0.473,0.414,0.8,Actual
Tobias Harris,2018,25.0,34.5,23.5,19.3,6.0,3.1,1.2,0.6,0.473,0.414,0.8,Actual
Chris Paul,2018,32.0,31.8,24.5,18.6,5.4,7.9,1.7,0.2,0.46,0.38,0.919,Actual
Nikola Jokić,2018,22.0,32.6,24.2,18.5,10.7,6.1,1.2,0.8,0.499,0.396,0.85,Actual
Eric Gordon,2018,29.0,31.2,24.7,18.0,2.5,2.2,0.6,0.4,0.428,0.359,0.809,Actual
Jeremy Lin,2018,29.0,25.0,31.3,18.0,0.0,4.0,0.0,0.0,0.417,0.5,1.0,Actual
Evan Fournier,2018,25.0,32.2,23.3,17.8,3.2,2.9,0.8,0.3,0.459,0.379,0.867,Actual
Eric Bledsoe,2018,28.0,31.4,26.1,17.7,3.8,5.0,2.0,0.6,0.473,0.347,0.795,Actual
Eric Bledsoe,2018,28.0,31.4,28.7,17.7,3.8,5.0,2.0,0.6,0.473,0.347,0.795,Actual
Eric Bledsoe,2018,28.0,31.4,26.0,17.7,3.8,5.0,2.0,0.6,0.473,0.347,0.795,Actual
Eric Bledsoe,2018,28.0,27.7,26.1,15.7,2.3,3.0,1.3,0.7,0.4,0.308,0.786,Actual
Eric Bledsoe,2018,28.0,27.7,28.7,15.7,2.3,3.0,1.3,0.7,0.4,0.308,0.786,Actual
Eric Bledsoe,2018,28.0,27.7,26.0,15.7,2.3,3.0,1.3,0.7,0.4,0.308,0.786,Actual
Eric Bledsoe,2018,28.0,31.5,26.1,17.8,3.9,5.1,2.0,0.6,0.476,0.349,0.795,Actual
Eric Bledsoe,2018,28.0,31.5,28.7,17.8,3.9,5.1,2.0,0.6,0.476,0.349,0.795,Actual
Eric Bledsoe,2018,28.0,31.5,26.0,17.8,3.9,5.1,2.0,0.6,0.476,0.349,0.795,Actual
Andrew Wiggins,2018,22.0,36.3,23.4,17.7,4.4,2.0,1.1,0.6,0.438,0.331,0.643,Actual
Aaron Gordon,2018,22.0,32.9,24.7,17.6,7.9,2.3,1.0,0.8,0.434,0.336,0.698,Actual
Kevin Love,2018,29.0,28.0,25.1,17.6,9.3,1.7,0.7,0.4,0.458,0.415,0.88,Actual
Tim Hardaway Jr.,2018,25.0,33.1,23.8,17.5,3.9,2.7,1.1,0.2,0.421,0.317,0.816,Actual
Gary Harris,2018,23.0,34.4,20.8,17.5,2.6,2.9,1.8,0.2,0.485,0.396,0.827,Actual
Goran Dragić,2018,31.0,31.7,25.7,17.3,4.1,4.8,0.8,0.2,0.45,0.37,0.801,Actual
Marc Gasol,2018,33.0,33.0,25.6,17.2,8.1,4.2,0.7,1.4,0.42,0.341,0.834,Actual
Mike Conley,2018,30.0,31.1,25.9,17.1,2.3,4.1,1.0,0.3,0.381,0.312,0.803,Actual
JJ Redick,2018,33.0,30.2,21.7,17.1,2.5,3.0,0.5,0.1,0.46,0.42,0.904,Actual
Zach LaVine,2018,22.0,27.3,29.5,16.7,3.9,3.0,1.0,0.2,0.383,0.341,0.813,Actual
Jamal Murray,2018,20.0,31.7,22.8,16.7,3.7,3.4,1.0,0.3,0.451,0.378,0.905,Actual
Dwight Howard,2018,32.0,30.4,24.2,16.6,12.5,1.3,0.6,1.6,0.555,0.143,0.574,Actual
Nikola Vučević,2018,27.0,29.5,25.9,16.5,9.2,3.4,1.0,1.1,0.475,0.314,0.819,Actual
Carmelo Anthony,2018,33.0,32.1,23.2,16.2,5.8,1.3,0.6,0.6,0.404,0.357,0.767,Actual
Kawhi Leonard,2018,26.0,23.3,30.6,16.2,4.7,2.3,2.0,1.0,0.468,0.314,0.816,Actual
Kyle Lowry,2018,31.0,32.2,21.7,16.2,5.6,6.9,1.1,0.2,0.427,0.399,0.854,Actual
Brandon Ingram,2018,20.0,33.5,22.2,16.1,5.3,3.9,0.8,0.7,0.47,0.39,0.681,Actual
Kyle Kuzma,2018,22.0,31.2,22.5,16.1,6.3,1.8,0.6,0.4,0.45,0.366,0.707,Actual
Julius Randle,2018,23.0,26.7,25.3,16.1,8.0,2.6,0.5,0.5,0.558,0.222,0.718,Actual
Ben Simmons,2018,21.0,33.7,22.3,15.8,8.1,8.2,1.7,0.9,0.545,0.0,0.56,Actual
Will Barton,2018,27.0,33.1,20.7,15.7,5.0,4.1,1.0,0.6,0.452,0.37,0.805,Actual
Nikola Mirotić,2018,26.0,27.2,23.4,15.6,7.4,1.5,0.8,0.7,0.447,0.377,0.818,Actual
Nikola Mirotić,2018,26.0,27.2,25.7,15.6,7.4,1.5,0.8,0.7,0.447,0.377,0.818,Actual
Nikola Mirotić,2018,26.0,27.2,21.8,15.6,7.4,1.5,0.8,0.7,0.447,0.377,0.818,Actual
Nikola Mirotić,2018,26.0,24.9,23.4,16.8,6.4,1.6,0.6,0.5,0.474,0.429,0.823,Actual
Nikola Mirotić,2018,26.0,24.9,25.7,16.8,6.4,1.6,0.6,0.5,0.474,0.429,0.823,Actual
Nikola Mirotić,2018,26.0,24.9,21.8,16.8,6.4,1.6,0.6,0.5,0.474,0.429,0.823,Actual
Nikola Mirotić,2018,26.0,29.1,23.4,14.6,8.2,1.4,1.0,0.9,0.427,0.335,0.81,Actual
Nikola Mirotić,2018,26.0,29.1,25.7,14.6,8.2,1.4,1.0,0.9,0.427,0.335,0.81,Actual
Nikola Mirotić,2018,26.0,29.1,21.8,14.6,8.2,1.4,1.0,0.9,0.427,0.335,0.81,Actual
D'Angelo Russell,2018,21.0,25.7,30.8,15.5,3.9,5.2,0.8,0.4,0.414,0.324,0.74,Actual
Danilo Gallinari,2018,29.0,32.0,20.6,15.3,4.8,2.0,0.6,0.5,0.398,0.324,0.931,Actual
Isaiah Thomas,2018,28.0,26.9,28.8,15.2,2.1,4.8,0.5,0.1,0.373,0.293,0.893,Actual
Isaiah Thomas,2018,28.0,26.9,28.9,15.2,2.1,4.8,0.5,0.1,0.373,0.293,0.893,Actual
Isaiah Thomas,2018,28.0,26.9,28.7,15.2,2.1,4.8,0.5,0.1,0.373,0.293,0.893,Actual
Isaiah Thomas,2018,28.0,27.1,28.8,14.7,2.1,4.5,0.6,0.1,0.361,0.253,0.868,Actual
Isaiah Thomas,2018,28.0,27.1,28.9,14.7,2.1,4.5,0.6,0.1,0.361,0.253,0.868,Actual
Isaiah Thomas,2018,28.0,27.1,28.7,14.7,2.1,4.5,0.6,0.1,0.361,0.253,0.868,Actual
Isaiah Thomas,2018,28.0,26.8,28.8,15.6,2.1,5.0,0.4,0.1,0.383,0.327,0.921,Actual
Isaiah Thomas,2018,28.0,26.8,28.9,15.6,2.1,5.0,0.4,0.1,0.383,0.327,0.921,Actual
Isaiah Thomas,2018,28.0,26.8,28.7,15.6,2.1,5.0,0.4,0.1,0.383,0.327,0.921,Actual
Lauri Markkanen,2018,20.0,29.7,21.9,15.2,7.5,1.2,0.6,0.6,0.434,0.362,0.843,Actual
Dennis Smith Jr.,2018,20.0,29.7,28.9,15.2,3.8,5.2,1.0,0.3,0.395,0.313,0.694,Actual
Austin Rivers,2018,25.0,33.7,20.6,15.1,2.4,4.0,1.2,0.3,0.424,0.378,0.642,Actual
Andre Drummond,2018,24.0,33.7,21.2,15.0,16.0,3.0,1.5,1.6,0.529,0.0,0.605,Actual
Rodney Hood,2018,25.0,26.9,24.3,14.7,2.8,1.6,0.8,0.2,0.429,0.381,0.86,Actual
Rodney Hood,2018,25.0,26.9,27.3,14.7,2.8,1.6,0.8,0.2,0.429,0.381,0.86,Actual
Rodney Hood,2018,25.0,26.9,18.3,14.7,2.8,1.6,0.8,0.2,0.429,0.381,0.86,Actual
Rodney Hood,2018,25.0,27.8,24.3,16.8,2.8,1.7,0.8,0.2,0.424,0.389,0.876,Actual
Rodney Hood,2018,25.0,27.8,27.3,16.8,2.8,1.7,0.8,0.2,0.424,0.389,0.876,Actual
Rodney Hood,2018,25.0,27.8,18.3,16.8,2.8,1.7,0.8,0.2,0.424,0.389,0.876,Actual
Rodney Hood,2018,25.0,25.3,24.3,10.8,2.6,1.4,0.7,0.2,0.442,0.352,0.813,Actual
Rodney Hood,2018,25.0,25.3,27.3,10.8,2.6,1.4,0.7,0.2,0.442,0.352,0.813,Actual
Rodney Hood,2018,25.0,25.3,18.3,10.8,2.6,1.4,0.7,0.2,0.442,0.352,0.813,Actual
Otto Porter Jr.,2018,24.0,31.6,18.4,14.7,6.4,2.0,1.5,0.5,0.503,0.441,0.828,Actual
Reggie Jackson,2018,27.0,26.7,27.1,14.6,2.8,5.3,0.6,0.1,0.426,0.308,0.836,Actual
Paul Millsap,2018,32.0,30.1,22.0,14.6,6.4,2.8,1.0,1.2,0.464,0.345,0.696,Actual
Dario Šarić,2018,23.0,29.6,20.9,14.6,6.7,2.6,0.7,0.3,0.453,0.393,0.86,Actual
Jaylen Brown,2018,21.0,30.7,21.4,14.5,4.9,1.6,1.0,0.4,0.465,0.395,0.644,Actual
Zach Randolph,2018,36.0,25.6,27.6,14.5,6.7,2.2,0.7,0.2,0.473,0.347,0.785,Actual
Avery Bradley,2018,27.0,31.2,23.5,14.3,2.5,2.0,1.1,0.2,0.414,0.369,0.768,Actual
Avery Bradley,2018,27.0,31.2,24.4,14.3,2.5,2.0,1.1,0.2,0.414,0.369,0.768,Actual
Avery Bradley,2018,27.0,31.2,16.7,14.3,2.5,2.0,1.1,0.2,0.414,0.369,0.768,Actual
Avery Bradley,2018,27.0,31.7,23.5,15.0,2.4,2.1,1.2,0.2,0.409,0.381,0.763,Actual
Avery Bradley,2018,27.0,31.7,24.4,15.0,2.4,2.1,1.2,0.2,0.409,0.381,0.763,Actual
Avery Bradley,2018,27.0,31.7,16.7,15.0,2.4,2.1,1.2,0.2,0.409,0.381,0.763,Actual
Avery Bradley,2018,27.0,27.5,23.5,9.2,3.7,1.8,0.8,0.2,0.473,0.111,1.0,Actual
Avery Bradley,2018,27.0,27.5,24.4,9.2,3.7,1.8,0.8,0.2,0.473,0.111,1.0,Actual
Avery Bradley,2018,27.0,27.5,16.7,9.2,3.7,1.8,0.8,0.2,0.473,0.111,1.0,Actual
Bojan Bogdanović,2018,28.0,30.8,19.0,14.3,3.4,1.5,0.7,0.1,0.474,0.402,0.868,Actual
Jusuf Nurkić,2018,23.0,26.4,26.4,14.3,9.0,1.8,0.8,1.4,0.505,0.0,0.63,Actual
Dion Waiters,2018,26.0,30.6,25.0,14.3,2.6,3.8,0.8,0.3,0.398,0.306,0.739,Actual
Jeff Teague,2018,29.0,33.0,20.6,14.2,3.0,7.0,1.5,0.3,0.446,0.368,0.845,Actual
Enes Freedom,2018,25.0,25.8,21.8,14.1,11.0,1.5,0.5,0.5,0.592,0.0,0.848,Actual
Taurean Prince,2018,23.0,30.0,22.1,14.1,4.7,2.6,1.0,0.5,0.426,0.385,0.844,Actual
Hassan Whiteside,2018,28.0,25.3,24.7,14.0,11.4,1.0,0.7,1.7,0.54,1.0,0.703,Actual
Jordan Clarkson,2018,25.0,23.3,26.5,13.9,2.7,2.7,0.7,0.1,0.451,0.352,0.8,Actual
Jordan Clarkson,2018,25.0,23.3,27.7,13.9,2.7,2.7,0.7,0.1,0.451,0.352,0.8,Actual
Jordan Clarkson,2018,25.0,23.3,24.1,13.9,2.7,2.7,0.7,0.1,0.451,0.352,0.8,Actual
Jordan Clarkson,2018,25.0,23.7,26.5,14.5,3.0,3.3,0.7,0.1,0.448,0.324,0.795,Actual
Jordan Clarkson,2018,25.0,23.7,27.7,14.5,3.0,3.3,0.7,0.1,0.448,0.324,0.795,Actual
Jordan Clarkson,2018,25.0,23.7,24.1,14.5,3.0,3.3,0.7,0.1,0.448,0.324,0.795,Actual
Jordan Clarkson,2018,25.0,22.6,26.5,12.6,2.1,1.7,0.7,0.1,0.456,0.407,0.81,Actual
Jordan Clarkson,2018,25.0,22.6,27.7,12.6,2.1,1.7,0.7,0.1,0.456,0.407,0.81,Actual
Jordan Clarkson,2018,25.0,22.6,24.1,12.6,2.1,1.7,0.7,0.1,0.456,0.407,0.81,Actual
Steven Adams,2018,24.0,32.7,16.7,13.9,9.0,1.2,1.2,1.0,0.629,0.0,0.559,Actual
Clint Capela,2018,23.0,27.5,19.4,13.9,10.8,0.9,0.8,1.9,0.652,0.0,0.56,Actual
Rondae Hollis-Jefferson,2018,23.0,28.2,22.2,13.9,6.8,2.5,1.0,0.7,0.472,0.241,0.788,Actual
Jonathon Simmons,2018,28.0,29.4,22.0,13.9,3.5,2.5,0.8,0.2,0.465,0.338,0.768,Actual
Jayson Tatum,2018,19.0,30.5,19.4,13.9,5.0,1.6,1.0,0.7,0.475,0.434,0.826,Actual
Marcus Morris,2018,28.0,26.7,23.0,13.6,5.4,1.3,0.6,0.2,0.429,0.368,0.805,Actual
DeMarre Carroll,2018,31.0,29.9,19.8,13.5,6.6,2.0,0.8,0.4,0.414,0.371,0.764,Actual
Rudy Gobert,2018,25.0,32.4,16.9,13.5,10.7,1.4,0.8,2.3,0.622,,0.682,Actual
Buddy Hield,2018,25.0,25.3,24.3,13.5,3.8,1.9,1.1,0.3,0.446,0.431,0.877,Actual
Kentavious Caldwell-Pope,2018,24.0,33.2,16.9,13.4,5.2,2.2,1.4,0.2,0.426,0.383,0.789,Actual
Kris Dunn,2018,23.0,29.3,24.7,13.4,4.3,6.0,2.0,0.5,0.429,0.321,0.737,Actual
Michael Beasley,2018,29.0,22.3,26.9,13.2,5.6,1.7,0.5,0.6,0.507,0.395,0.78,Actual
Allen Crabbe,2018,25.0,29.3,19.0,13.2,4.3,1.6,0.6,0.5,0.407,0.378,0.852,Actual
Bobby Portis,2018,22.0,22.5,26.0,13.2,6.8,1.7,0.7,0.3,0.471,0.359,0.769,Actual
Josh Jackson,2018,20.0,25.4,26.0,13.1,4.6,1.5,1.0,0.5,0.417,0.263,0.634,Actual
Ricky Rubio,2018,27.0,29.3,22.9,13.1,4.6,5.3,1.6,0.1,0.418,0.352,0.866,Actual
Malcolm Brogdon,2018,25.0,29.9,19.1,13.0,3.3,3.2,0.9,0.3,0.485,0.385,0.882,Actual
Brook Lopez,2018,29.0,23.4,23.5,13.0,4.0,1.7,0.4,1.3,0.465,0.345,0.703,Actual
Kent Bazemore,2018,28.0,27.5,22.5,12.9,3.8,3.5,1.5,0.7,0.42,0.394,0.796,Actual
Al Horford,2018,31.0,31.6,18.4,12.9,7.4,4.7,0.6,1.1,0.489,0.429,0.783,Actual
Jeremy Lamb,2018,25.0,24.6,22.4,12.9,4.1,2.3,0.8,0.4,0.457,0.37,0.861,Actual
Josh Richardson,2018,24.0,33.2,18.2,12.9,3.5,2.9,1.5,0.9,0.451,0.378,0.845,Actual
Trey Burke,2018,25.0,21.8,25.1,12.8,2.0,4.7,0.7,0.1,0.503,0.362,0.649,Actual
Willie Cauley-Stein,2018,24.0,28.0,21.8,12.8,7.0,2.4,1.1,0.9,0.502,0.25,0.619,Actual
Elfrid Payton,2018,23.0,28.7,21.9,12.7,4.3,6.2,1.3,0.3,0.493,0.326,0.649,Actual
Elfrid Payton,2018,23.0,28.7,21.8,12.7,4.3,6.2,1.3,0.3,0.493,0.326,0.649,Actual
Elfrid Payton,2018,23.0,28.7,22.1,12.7,4.3,6.2,1.3,0.3,0.493,0.326,0.649,Actual
Elfrid Payton,2018,23.0,28.6,21.9,13.0,4.0,6.3,1.5,0.4,0.52,0.373,0.632,Actual
Elfrid Payton,2018,23.0,28.6,21.8,13.0,4.0,6.3,1.5,0.4,0.52,0.373,0.632,Actual
Elfrid Payton,2018,23.0,28.6,22.1,13.0,4.0,6.3,1.5,0.4,0.52,0.373,0.632,Actual
Elfrid Payton,2018,23.0,29.0,21.9,11.8,5.3,6.2,1.0,0.3,0.435,0.2,0.685,Actual
Elfrid Payton,2018,23.0,29.0,21.8,11.8,5.3,6.2,1.0,0.3,0.435,0.2,0.685,Actual
Elfrid Payton,2018,23.0,29.0,22.1,11.8,5.3,6.2,1.0,0.3,0.435,0.2,0.685,Actual
Wesley Matthews,2018,31.0,33.8,17.6,12.7,3.1,2.7,1.2,0.3,0.406,0.381,0.822,Actual
Myles Turner,2018,21.0,28.2,20.0,12.7,6.4,1.3,0.6,1.8,0.479,0.357,0.777,Actual
Jonas Valančiūnas,2018,25.0,22.4,22.7,12.7,8.6,1.1,0.4,0.9,0.568,0.405,0.806,Actual
Robert Covington,2018,27.0,31.7,17.2,12.6,5.4,2.0,1.7,0.9,0.413,0.369,0.853,Actual
Spencer Dinwiddie,2018,24.0,28.8,20.3,12.6,3.2,6.6,0.9,0.3,0.387,0.326,0.813,Actual
Serge Ibaka,2018,28.0,27.5,19.4,12.6,6.3,0.8,0.4,1.3,0.483,0.36,0.797,Actual
Jabari Parker,2018,22.0,24.0,24.4,12.6,4.9,1.9,0.8,0.3,0.482,0.383,0.741,Actual
E'Twaun Moore,2018,28.0,31.5,16.1,12.5,2.9,2.3,1.0,0.1,0.508,0.425,0.706,Actual
Darren Collison,2018,30.0,29.2,17.4,12.4,2.6,5.3,1.3,0.2,0.495,0.468,0.882,Actual
Derrick Favors,2018,26.0,28.0,18.5,12.3,7.2,1.3,0.7,1.1,0.563,0.222,0.651,Actual
Patrick Beverley,2018,29.0,30.4,19.6,12.2,4.1,2.9,1.7,0.5,0.403,0.4,0.824,Actual
Taj Gibson,2018,32.0,33.2,14.7,12.2,7.1,1.2,0.8,0.7,0.577,0.2,0.768,Actual
Justin Holiday,2018,28.0,31.5,18.2,12.2,4.0,2.1,1.1,0.4,0.371,0.359,0.823,Actual
Marco Belinelli,2018,31.0,24.3,20.7,12.1,1.9,1.9,0.8,0.2,0.441,0.377,0.908,Actual
Marco Belinelli,2018,31.0,24.3,21.2,12.1,1.9,1.9,0.8,0.2,0.441,0.377,0.908,Actual
Marco Belinelli,2018,31.0,24.3,19.8,12.1,1.9,1.9,0.8,0.2,0.441,0.377,0.908,Actual
Marco Belinelli,2018,31.0,23.3,20.7,11.4,1.9,2.0,0.9,0.1,0.41,0.372,0.927,Actual
Marco Belinelli,2018,31.0,23.3,21.2,11.4,1.9,2.0,0.9,0.1,0.41,0.372,0.927,Actual
Marco Belinelli,2018,31.0,23.3,19.8,11.4,1.9,2.0,0.9,0.1,0.41,0.372,0.927,Actual
Marco Belinelli,2018,31.0,26.3,20.7,13.6,1.8,1.6,0.7,0.3,0.495,0.385,0.87,Actual
Marco Belinelli,2018,31.0,26.3,21.2,13.6,1.8,1.6,0.7,0.3,0.495,0.385,0.87,Actual
Marco Belinelli,2018,31.0,26.3,19.8,13.6,1.8,1.6,0.7,0.3,0.495,0.385,0.87,Actual
Gerald Green,2018,32.0,22.7,22.4,12.1,3.2,0.6,0.6,0.4,0.407,0.369,0.85,Actual
Caris LeVert,2018,23.0,26.3,22.5,12.1,3.7,4.2,1.2,0.3,0.435,0.347,0.711,Actual
Andre Ingram,2018,32.0,32.0,14.1,12.0,3.0,3.5,1.5,1.5,0.471,0.556,1.0,Actual
DeAndre Jordan,2018,29.0,31.5,15.2,12.0,15.2,1.5,0.5,0.9,0.645,,0.58,Actual
Courtney Lee,2018,32.0,30.4,16.9,12.0,2.9,2.4,1.1,0.2,0.454,0.406,0.919,Actual
Dirk Nowitzki,2018,39.0,24.7,20.5,12.0,5.7,1.6,0.6,0.6,0.456,0.409,0.898,Actual
Bogdan Bogdanović,2018,25.0,27.9,19.6,11.8,2.9,3.3,0.9,0.2,0.446,0.392,0.84,Actual
Robin Lopez,2018,29.0,26.4,20.4,11.8,4.5,1.9,0.2,0.8,0.53,0.286,0.756,Actual
Kelly Oubre Jr.,2018,22.0,27.5,19.4,11.8,4.5,1.2,1.0,0.4,0.403,0.341,0.82,Actual
Thaddeus Young,2018,29.0,32.2,17.3,11.8,6.3,1.9,1.7,0.4,0.487,0.32,0.598,Actual
Trevor Ariza,2018,32.0,33.9,14.4,11.7,4.4,1.6,1.5,0.2,0.412,0.368,0.854,Actual
Tyler Johnson,2018,25.0,28.5,18.6,11.7,3.4,2.3,0.8,0.5,0.435,0.367,0.822,Actual
J.J. Barea,2018,33.0,23.2,24.9,11.6,2.9,6.3,0.5,0.0,0.439,0.367,0.784,Actual
Nicolas Batum,2018,29.0,31.0,18.3,11.6,4.8,5.5,1.0,0.4,0.415,0.336,0.831,Actual
De'Aaron Fox,2018,20.0,27.8,23.4,11.6,2.8,4.4,1.0,0.3,0.412,0.307,0.723,Actual
Domantas Sabonis,2018,21.0,24.5,22.1,11.6,7.7,2.0,0.5,0.4,0.514,0.351,0.75,Actual
Rudy Gay,2018,31.0,21.6,24.6,11.5,5.1,1.3,0.8,0.7,0.471,0.314,0.772,Actual
Joe Ingles,2018,30.0,31.4,15.9,11.5,4.2,4.8,1.1,0.2,0.467,0.44,0.795,Actual
Markieff Morris,2018,28.0,27.0,19.5,11.5,5.6,1.9,0.8,0.5,0.48,0.367,0.82,Actual
Kelly Olynyk,2018,26.0,23.4,21.7,11.5,5.7,2.7,0.8,0.5,0.497,0.379,0.77,Actual
Dwyane Wade,2018,36.0,22.9,26.2,11.4,3.8,3.4,0.9,0.7,0.438,0.288,0.714,Actual
Dwyane Wade,2018,36.0,22.9,24.3,11.4,3.8,3.4,0.9,0.7,0.438,0.288,0.714,Actual
Dwyane Wade,2018,36.0,22.9,30.7,11.4,3.8,3.4,0.9,0.7,0.438,0.288,0.714,Actual
Dwyane Wade,2018,36.0,23.2,26.2,11.2,3.9,3.5,0.9,0.7,0.455,0.329,0.701,Actual
Dwyane Wade,2018,36.0,23.2,24.3,11.2,3.9,3.5,0.9,0.7,0.455,0.329,0.701,Actual
Dwyane Wade,2018,36.0,23.2,30.7,11.2,3.9,3.5,0.9,0.7,0.455,0.329,0.701,Actual
Dwyane Wade,2018,36.0,22.2,26.2,12.0,3.4,3.1,0.9,0.7,0.409,0.22,0.745,Actual
