Player,Age,3P%,predicted_season,PTS_pred,TRB_pred,AST_pred,STL_pred,BLK_pred,FG%_pred,3PA_pred,FT%_pred
Anthony Davis,32.0,0.27,2027,20.400000000000116,11.099999999999971,2.7999999999999954,1.0999999999999988,1.7000000000000008,0.5721712626651357,2.9326011694737204,0.6822096888232134
Cooper Flagg,19.0,0.298,2027,20.400000000000126,6.599999999999979,4.199999999999996,1.2000000000000006,0.7999999999999989,0.4940891585393557,5.361714576668588,0.7795166808070935
Brandon Miller,23.0,0.365,2027,20.40000000000012,4.599999999999981,3.2999999999999967,1.0,0.8999999999999984,0.48151587779936805,5.857674065460579,0.8130686428039284
Jimmy Butler,36.0,0.376,2027,20.000000000000124,5.599999999999981,4.899999999999997,1.3999999999999981,0.2000000000000007,0.5120122117627385,5.6716364694106645,0.8598860291795059
Karl-Anthony Towns,30.0,0.356,2027,19.900000000000116,11.899999999999979,2.9000000000000004,0.8999999999999999,0.6000000000000025,0.577459214691569,2.9949759776611335,0.7201362120463255
De'Aaron Fox,28.0,0.351,2027,19.600000000000122,3.999999999999981,6.299999999999994,1.1999999999999993,0.2999999999999989,0.45016479372111995,6.129704780686338,0.8547014537493338
Zach LaVine,30.0,0.394,2027,19.50000000000011,2.7999999999999865,2.1999999999999993,0.6999999999999988,0.19999999999999948,0.4616929654376738,7.439727875977864,0.8998228542022015
Ja Morant,26.0,0.235,2027,19.500000000000117,3.299999999999976,8.099999999999987,0.9999999999999996,0.2999999999999977,0.40901805029354693,5.4826598203623425,0.8332705540896616
Scottie Barnes,24.0,0.306,2027,19.300000000000118,8.29999999999998,5.599999999999994,1.3000000000000003,1.499999999999999,0.5384086280486026,3.7754037324496323,0.7206984061344285
DeMar DeRozan,36.0,0.342,2027,19.300000000000114,3.199999999999988,3.8999999999999995,1.1999999999999984,0.20000000000000012,0.45494775629023204,7.1357093662617235,0.9033381123213657
Trae Young,27.0,0.305,2027,19.300000000000118,1.4999999999999745,8.899999999999988,0.999999999999999,0.09999999999999719,0.41363173113696516,6.094306049549357,0.8739985066664556
Desmond Bane,27.0,0.356,2027,19.200000000000113,4.299999999999984,4.299999999999998,0.8999999999999998,0.49999999999999906,0.4576611461711217,6.414629998454491,0.8470924704301624
Jaren Jackson Jr.,26.0,0.359,2027,19.200000000000113,5.799999999999986,1.8999999999999995,0.9999999999999998,1.4999999999999991,0.5250498986834312,5.079098841678472,0.7693371231376779
LaMelo Ball,24.0,0.365,2027,19.10000000000012,4.89999999999998,7.499999999999992,1.1000000000000005,0.1999999999999987,0.43876947403067346,4.682865755879751,0.8137084432664607
Kon Knueppel,20.0,0.424,2027,18.800000000000107,5.499999999999984,3.4999999999999982,0.7000000000000008,0.1999999999999995,0.5116726123785884,5.633713145414864,0.8254328467563901
Jerami Grant,31.0,0.368,2027,18.700000000000106,3.4999999999999862,2.4999999999999987,0.6999999999999988,0.6999999999999991,0.47779379893497237,6.235787539937115,0.8513890252204175
RJ Barrett,25.0,0.338,2027,18.600000000000104,5.199999999999981,3.499999999999996,0.7999999999999997,0.2999999999999995,0.46946398211598667,5.452483992680497,0.8180203976314084
Josh Giddey,23.0,0.366,2027,18.60000000000011,8.599999999999971,8.79999999999999,0.9000000000000006,0.2999999999999994,0.49638724391565525,3.1945600091914956,0.740955920422887
Coby White,25.0,0.346,2027,18.600000000000104,3.6999999999999815,4.699999999999995,0.6999999999999997,0.0999999999999989,0.454024994674941,5.883286408633537,0.8459770329056376
CJ McCollum,34.0,0.382,2027,18.500000000000107,3.4999999999999885,3.5,0.6999999999999987,0.3999999999999997,0.44639018791736573,6.4143231283204045,0.870440221404179
CJ McCollum,34.0,0.382,2027,18.500000000000107,3.4999999999999885,3.5,0.6999999999999987,0.39999999999999974,0.4529982567166898,6.3897230646561765,0.8700873644074889
CJ McCollum,34.0,0.382,2027,18.500000000000107,3.4999999999999885,3.5,0.6999999999999987,0.39999999999999963,0.42809785648531157,6.480294176169897,0.8713428668581171
CJ McCollum,34.0,0.393,2027,18.800000000000104,3.499999999999985,3.599999999999998,0.6999999999999983,0.2999999999999996,0.4372860954039986,6.664560261921801,0.8761089334373414
CJ McCollum,34.0,0.393,2027,18.800000000000104,3.499999999999985,3.599999999999998,0.6999999999999983,0.29999999999999966,0.44389416420332267,6.639960198257573,0.8757560764406513
CJ McCollum,34.0,0.393,2027,18.800000000000104,3.499999999999985,3.599999999999998,0.6999999999999983,0.29999999999999954,0.41899376397194443,6.730531309771294,0.8770115788912796
CJ McCollum,34.0,0.346,2027,17.800000000000093,3.199999999999983,3.299999999999995,0.6999999999999978,0.6999999999999988,0.45266073456565387,5.918427163465557,0.8417620855962489
CJ McCollum,34.0,0.346,2027,17.800000000000093,3.199999999999983,3.299999999999995,0.6999999999999978,0.6999999999999988,0.45926880336497794,5.89382709980133,0.8414092285995588
CJ McCollum,34.0,0.346,2027,17.800000000000093,3.199999999999983,3.299999999999995,0.6999999999999978,0.6999999999999988,0.4343684031335997,5.9843982113150505,0.8426647310501869
Miles Bridges,27.0,0.331,2027,18.300000000000104,6.099999999999984,3.499999999999999,0.4999999999999999,0.49999999999999994,0.4726018886184127,5.42489915037866,0.8102561411085638
Bam Adebayo,28.0,0.346,2027,18.1000000000001,9.89999999999998,2.799999999999999,1.0,0.7000000000000015,0.5247502831756251,3.426947214648197,0.7259819881305233
Darius Garland,26.0,0.36,2027,18.000000000000107,2.3999999999999804,6.8999999999999915,0.7999999999999995,0.09999999999999802,0.4146190216031444,6.1815655790815605,0.8613984712507096
Evan Mobley,24.0,0.304,2027,17.900000000000098,8.79999999999998,3.9999999999999956,0.9000000000000001,1.999999999999999,0.5614120317894418,3.1493305059953363,0.6797208310093683
Bennedict Mathurin,23.0,0.372,2027,17.800000000000093,5.399999999999981,2.2999999999999967,0.5999999999999998,0.0999999999999999,0.4690887599684864,5.848623482369112,0.8219676582448774
Amen Thompson,23.0,0.2,2027,17.800000000000097,7.59999999999998,5.499999999999994,1.4,0.5999999999999999,0.4789263358306526,4.718065328726214,0.7646337810638741
Jalen Duren,22.0,,2027,17.7000000000001,10.49999999999998,1.7,0.900000000000001,0.8000000000000014,0.6226250693639719,2.436108456268835,0.6978267610357936
Aaron Gordon,30.0,0.4,2027,17.70000000000009,6.199999999999981,2.499999999999998,0.699999999999999,0.20000000000000068,0.5140371772761076,4.880453383725254,0.8159175581465397
Chet Holmgren,23.0,0.358,2027,17.700000000000095,8.599999999999985,1.5999999999999999,0.5000000000000004,1.999999999999999,0.6240990712836334,2.947335162262833,0.6880304908516394
Andrew Nembhard,26.0,0.368,2027,17.3000000000001,2.9999999999999822,7.499999999999992,0.8999999999999998,0.1999999999999982,0.41759615645083803,5.8154992294217145,0.8458645656354566
Alex Sarr,20.0,0.339,2027,17.300000000000097,7.699999999999982,2.7999999999999976,0.8000000000000008,2.0999999999999983,0.5579947084184066,2.849084153691607,0.669549103324107
Derrick White,31.0,0.323,2027,17.300000000000097,4.499999999999986,5.599999999999994,1.1999999999999988,1.3999999999999981,0.44032958174829956,5.354921921439057,0.7931932738172012
Kristaps Porziņģis,30.0,0.36,2027,17.10000000000009,5.099999999999983,2.6999999999999966,0.4999999999999987,1.2999999999999992,0.5195302997676154,4.100165156508003,0.7685593399227038
Payton Pritchard,28.0,0.354,2027,17.10000000000009,4.299999999999986,5.299999999999996,0.6999999999999996,0.09999999999999949,0.43558300748772316,5.878160672827077,0.8494081222983503
Immanuel Quickley,26.0,0.376,2027,17.100000000000094,4.399999999999984,6.099999999999994,1.2999999999999998,0.09999999999999941,0.44234385418836236,5.499073364738084,0.8340863883028877
Grayson Allen,30.0,0.369,2027,17.00000000000009,2.9999999999999862,3.9999999999999956,1.3999999999999986,0.2999999999999993,0.4359534679830553,6.175954972473913,0.8587558713872863
Nikola Vučević,35.0,0.376,2027,16.90000000000008,8.999999999999984,3.7999999999999994,0.6999999999999991,0.6000000000000016,0.5248777559006025,3.5054956629733356,0.7570368110874033
Kevin Porter Jr.,25.0,0.349,2027,16.800000000000093,5.099999999999977,7.4999999999999885,2.299999999999999,0.39999999999999897,0.4426739055802632,4.674024363125573,0.7860752360330042
Ryan Rollins,23.0,0.406,2027,16.800000000000093,4.5999999999999845,5.499999999999995,1.5000000000000004,0.399999999999999,0.45307009482733646,5.114971541899492,0.8051169619637322
Jalen Williams,24.0,0.3,2027,16.80000000000009,4.799999999999979,5.599999999999991,1.2999999999999994,0.3999999999999989,0.4374331547570655,4.767730776069081,0.7922035626462033
OG Anunoby,28.0,0.37,2027,16.600000000000087,5.499999999999988,2.399999999999998,1.6999999999999988,0.7000000000000002,0.4928315293020257,5.321954025983293,0.8006117277261946
Stephon Castle,21.0,0.279,2027,16.500000000000096,4.999999999999982,6.899999999999992,1.3000000000000003,0.2999999999999986,0.4426599447674244,4.471414682930581,0.7849187623376143
Saddiq Bey,26.0,0.35,2027,16.40000000000008,5.799999999999988,2.4,1.0,8.82503744319655e-16,0.4660763488506901,5.223514927083499,0.8155552470418554
Onyeka Okongwu,25.0,0.367,2027,16.300000000000082,7.899999999999985,3.2999999999999976,1.2000000000000002,1.0000000000000002,0.5313315217187031,3.6153522172789923,0.7278486163246214
Paul George,35.0,0.382,2027,16.000000000000078,5.099999999999985,3.6999999999999957,1.4999999999999982,0.5000000000000004,0.4496349326219035,5.0784913617958285,0.8126761992878203
Anthony Black,22.0,0.347,2027,15.800000000000082,4.099999999999988,4.099999999999996,1.3000000000000007,0.6999999999999986,0.45532695381744276,5.089824757380666,0.792976702214965
Domantas Sabonis,29.0,0.185,2027,15.800000000000072,11.399999999999974,4.099999999999993,0.8999999999999994,0.2000000000000023,0.5395682367702551,2.025611042679323,0.6959335692596302
Mikal Bridges,29.0,0.389,2027,15.700000000000077,4.1999999999999895,4.199999999999997,1.4999999999999991,0.7999999999999994,0.4680635392161733,5.620227009710978,0.8183822173679022
Cam Thomas,24.0,0.325,2027,15.600000000000076,1.7999999999999876,3.099999999999997,0.19999999999999987,0.0999999999999983,0.39445389210249504,5.84290977794163,0.8488631606492401
Andrew Wiggins,30.0,0.384,2027,15.600000000000076,4.899999999999991,2.899999999999999,1.1999999999999993,0.9999999999999996,0.47503059445863194,4.958184810031651,0.7888908255149646
Jaime Jaquez Jr.,24.0,0.287,2027,15.500000000000075,5.399999999999986,4.699999999999997,0.8000000000000006,0.19999999999999976,0.46606131055654043,4.341220758948385,0.7899385055662753
Russell Westbrook,37.0,0.348,2027,15.300000000000075,5.799999999999987,6.699999999999996,1.3999999999999986,0.20000000000000068,0.431371425003405,4.082584281481012,0.8048141940204591
VJ Edgecombe,20.0,0.362,2027,15.20000000000007,5.399999999999986,4.199999999999995,1.6000000000000005,0.4999999999999993,0.4305010687816325,5.178291934159821,0.7763821636706455
Jaden McDaniels,25.0,0.454,2027,15.20000000000007,4.299999999999992,2.8999999999999986,1.0,0.9999999999999989,0.503246164854791,5.137270529967413,0.7930137809729838
Kyshawn George,22.0,0.376,2027,15.100000000000072,5.499999999999985,4.899999999999995,1.1,0.8999999999999986,0.47666816522886823,3.9614364859303435,0.7466804589298246
Jabari Smith Jr.,22.0,0.355,2027,15.100000000000065,6.799999999999987,1.8999999999999986,0.8000000000000004,0.9999999999999998,0.4806786026972151,4.676499215960092,0.7460427331123891
Matas Buzelis,21.0,0.365,2027,15.000000000000071,5.299999999999991,2.0,0.7000000000000008,1.3999999999999986,0.5266438908497455,3.9372570958821553,0.7364733189157091
Ayo Dosunmu,26.0,0.451,2027,15.000000000000071,2.999999999999991,3.5999999999999988,0.8,0.2999999999999991,0.48638768259322446,5.0512699300758435,0.8319068426001696
Peyton Watson,23.0,0.417,2027,14.90000000000007,4.8999999999999915,1.9999999999999996,1.0,1.1999999999999988,0.5067317779562492,4.605067226675643,0.7623010942528929
Naji Marshall,28.0,0.313,2027,14.800000000000068,4.999999999999991,2.9,0.9999999999999999,0.10000000000000059,0.48409497478952024,4.8917420845991675,0.8184960964716244
Keegan Murray,25.0,0.272,2027,14.600000000000058,6.099999999999983,1.4999999999999942,1.1999999999999988,1.599999999999999,0.44843330742382986,4.8850632045934494,0.7241372781346669
Naz Reid,26.0,0.396,2027,14.600000000000065,6.399999999999992,2.500000000000001,1.0000000000000004,0.9000000000000001,0.5240966019035559,3.3528827368360115,0.7450353759132398
Jordan Poole,26.0,0.336,2027,14.500000000000064,1.79999999999999,3.0999999999999965,0.6999999999999995,0.29999999999999855,0.403849098401466,5.605918023200087,0.8364283831253372
Jrue Holiday,35.0,0.348,2027,14.400000000000066,4.499999999999983,6.599999999999991,1.3999999999999981,0.10000000000000005,0.4154321234886825,4.3239417981774935,0.8115201126439707
Walker Kessler,24.0,0.75,2027,14.400000000000059,10.799999999999974,2.9999999999999907,1.399999999999999,1.8,0.7033761962813572,0.977448705983902,0.6255058840884644
Ivica Zubac,28.0,,2027,14.400000000000055,10.999999999999982,2.1999999999999993,0.39999999999999997,0.8000000000000018,0.5816543059206793,2.0841418340586446,0.6852123554210668
Anfernee Simons,26.0,0.398,2027,14.300000000000065,2.3999999999999955,2.4000000000000017,0.5000000000000002,0.09999999999999935,0.4386707395746126,5.435300168036357,0.8491328377654663
Anfernee Simons,26.0,0.398,2027,14.300000000000065,2.3999999999999955,2.4000000000000017,0.5000000000000002,0.09999999999999937,0.4368896625141259,5.440088421187152,0.8488833036186281
Anfernee Simons,26.0,0.398,2027,14.300000000000065,2.399999999999995,2.4000000000000017,0.5000000000000002,0.09999999999999919,0.5257695477297686,5.224831244199632,0.8638713102665476
Anfernee Simons,26.0,0.395,2027,14.200000000000063,2.3999999999999955,2.4000000000000012,0.6000000000000002,0.09999999999999941,0.4395262089895698,5.364918147145002,0.8467560069875857
Anfernee Simons,26.0,0.395,2027,14.200000000000063,2.3999999999999955,2.4000000000000012,0.6000000000000002,0.09999999999999942,0.4377451319290831,5.369706400295797,0.8465064728407472
Anfernee Simons,26.0,0.395,2027,14.200000000000063,2.399999999999995,2.4000000000000012,0.6000000000000002,0.09999999999999924,0.5266250171447258,5.154449223308277,0.8614944794886668
Anfernee Simons,26.0,0.462,2027,22.000000000000135,1.9999999999999747,2.9999999999999925,-1.723720951672842e-15,0.9999999999999971,0.4591991142250948,7.881807146286296,0.8757258775790535
Anfernee Simons,26.0,0.462,2027,22.000000000000135,1.9999999999999747,2.9999999999999925,-1.7238484741771172e-15,0.9999999999999971,0.4574180371646081,7.886595399437091,0.8754763434322151
Anfernee Simons,26.0,0.462,2027,22.000000000000135,1.9999999999999745,2.9999999999999925,-1.7310066344178833e-15,0.9999999999999969,0.5462979223802509,7.671338222449571,0.8904643500801346
Jalen Suggs,24.0,0.324,2027,14.300000000000072,3.9999999999999867,5.199999999999993,1.7999999999999998,0.5999999999999988,0.46201132256365074,3.8772582442777552,0.7731083502300663
Devin Vassell,25.0,0.358,2027,14.300000000000061,3.8999999999999897,2.2999999999999976,0.8999999999999998,0.3999999999999995,0.4275074869940754,5.57547489478599,0.8125440744742761
Collin Sexton,27.0,0.393,2027,14.200000000000067,1.8999999999999937,3.699999999999999,0.8999999999999999,0.19999999999999893,0.4636193255525512,4.834579609776498,0.8422905884751478
P.J. Washington,27.0,0.301,2027,14.200000000000056,7.199999999999988,1.8999999999999972,0.9999999999999993,1.3999999999999997,0.48617797634181387,3.560960176776935,0.7091912715387593
Ajay Mitchell,23.0,0.35,2027,14.100000000000065,3.4999999999999907,3.6999999999999975,1.4000000000000004,0.2999999999999992,0.4599650028019229,4.562909114714134,0.8034339391578141
Santi Aldama,25.0,0.35,2027,14.00000000000006,6.699999999999989,2.899999999999998,0.9000000000000002,0.7000000000000002,0.4973721541534928,3.3941825595062114,0.7396436792678243
Kelly Oubre Jr.,30.0,0.369,2027,14.000000000000053,4.599999999999989,1.4999999999999976,1.1999999999999984,0.6000000000000001,0.464044263924006,5.417746314996137,0.8054687190713107
Obi Toppin,27.0,0.176,2027,14.00000000000005,6.6999999999999815,1.699999999999994,0.9999999999999988,1.0968418242789941e-15,0.4387848753211786,4.05140358251013,0.7629078122043548
Jaylon Tyson,23.0,0.481,2027,14.00000000000006,5.399999999999991,2.3999999999999995,0.9000000000000006,0.40000000000000013,0.5153024636849912,4.097707346951275,0.778093804230528
Jarrett Allen,27.0,0.111,2027,13.900000000000059,8.099999999999987,2.099999999999999,1.0999999999999996,0.900000000000001,0.5733863120887271,2.4986517302157596,0.7114688717729254
Tim Hardaway Jr.,33.0,0.406,2027,13.900000000000055,2.599999999999997,1.400000000000003,0.49999999999999906,0.20000000000000023,0.46374284821730005,5.878162394988,0.8670020524926486
Aaron Nesmith,26.0,0.371,2027,13.900000000000052,4.899999999999988,2.2999999999999967,0.5999999999999994,0.5999999999999994,0.4318548009411003,4.918917409022277,0.7798014414893221
De'Andre Hunter,28.0,0.311,2027,13.800000000000054,4.199999999999993,2.000000000000001,0.6999999999999997,0.10000000000000042,0.43924104780044493,4.809200686944388,0.8121321771696036
De'Andre Hunter,28.0,0.311,2027,13.800000000000054,4.199999999999993,2.000000000000001,0.6999999999999997,0.10000000000000041,0.4410990818260369,4.809771810973982,0.8129483118164247
De'Andre Hunter,28.0,0.311,2027,13.800000000000058,4.199999999999992,2.0000000000000013,0.6999999999999997,0.10000000000000084,0.3594271657247251,4.822705048977688,0.7796801235540154
De'Andre Hunter,28.0,0.308,2027,14.000000000000057,4.199999999999992,2.1,0.6999999999999997,0.1000000000000004,0.4402246699421897,4.828698564281456,0.8126143614903979
De'Andre Hunter,28.0,0.308,2027,14.000000000000057,4.199999999999992,2.1,0.6999999999999997,0.10000000000000038,0.44208270396778165,4.82926968831105,0.8134304961372189
De'Andre Hunter,28.0,0.308,2027,14.00000000000006,4.199999999999991,2.1000000000000005,0.6999999999999997,0.10000000000000081,0.36041078786646985,4.842202926314756,0.7801623078748096
De'Andre Hunter,28.0,0.5,2027,8.999999999999996,1.9999999999999916,0.9999999999999947,-1.562374111108069e-15,-9.151024575678004e-16,0.363275339801837,5.273257597288849,0.8277201216586445
De'Andre Hunter,28.0,0.5,2027,8.999999999999996,1.9999999999999916,0.9999999999999947,-1.5657168961412217e-15,-9.24353941153092e-16,0.365133373827429,5.273828721318442,0.8285362563054655
De'Andre Hunter,28.0,0.5,2027,9.0,1.9999999999999913,0.9999999999999951,-1.4514223495494009e-15,-4.981595355937478e-16,0.2834614577261172,5.286761959322148,0.7952680680430563
Collin Gillespie,26.0,0.432,2027,13.70000000000006,4.099999999999992,4.699999999999997,1.4,0.19999999999999973,0.4627137036144611,4.446358148879927,0.8084400833912081
John Collins,28.0,0.427,2027,13.600000000000055,4.999999999999994,0.9000000000000017,0.7999999999999998,0.8,0.5356519758402134,4.290338602039222,0.7837740365016455
Cedric Coward,22.0,0.341,2027,13.600000000000055,6.299999999999988,2.999999999999999,0.5000000000000009,0.40000000000000013,0.4900333227297261,3.4123074979090937,0.7484670564826661
Zach Edey,23.0,0.2,2027,13.600000000000051,11.099999999999978,1.0999999999999954,0.5999999999999998,1.9000000000000006,0.656808911832288,0.4559333214692829,0.5969875434913884
Keldon Johnson,26.0,0.394,2027,13.600000000000058,5.999999999999993,1.5000000000000024,0.7000000000000006,0.20000000000000098,0.5333701789235703,3.511080829039129,0.7790510844343816
Tobias Harris,33.0,0.353,2027,13.500000000000053,4.59999999999999,2.4999999999999987,0.8999999999999987,0.20000000000000073,0.4479882648498147,4.747291657106293,0.8146926483198429
Sam Merrill,29.0,0.462,2027,13.500000000000053,2.299999999999991,2.3999999999999972,0.5999999999999991,0.09999999999999952,0.49387138080071113,5.288795436774287,0.8525062006740489
Deandre Ayton,27.0,,2027,13.400000000000048,8.399999999999991,0.9000000000000014,0.6,1.0000000000000009,0.5998738344407797,2.6032509788428944,0.710311997767498
Donte DiVincenzo,29.0,0.392,2027,13.400000000000055,4.499999999999992,4.1999999999999975,1.3999999999999995,0.49999999999999994,0.4559259016256962,4.672521956399371,0.7989075158118921
Jeremiah Fears,19.0,0.329,2027,13.300000000000058,3.5999999999999943,2.8999999999999995,1.3000000000000016,0.2999999999999992,0.42632248553635876,4.317765300261403,0.7781602499476932
Max Christie,22.0,0.429,2027,13.200000000000049,3.3999999999999932,2.1999999999999997,0.5000000000000004,0.2999999999999992,0.4708601347142828,5.280646740319575,0.8176398897167555
Bobby Portis,30.0,0.452,2027,13.200000000000045,6.699999999999992,1.700000000000002,0.5999999999999999,0.20000000000000148,0.4906379502466285,3.3286392162272955,0.7670172374379631
Kyle Kuzma,30.0,0.331,2027,13.00000000000005,4.999999999999994,2.600000000000001,0.5999999999999996,0.4000000000000004,0.46516964727847854,4.1189275536193986,0.7877988206527797
Myles Turner,29.0,0.391,2027,13.00000000000005,5.599999999999993,1.6000000000000003,0.6999999999999995,1.5999999999999994,0.5200543616422036,3.5705483962930513,0.7292134700746499
