Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,season_year,Rk_adv,Age_adv,Team_adv,Pos_adv,G_adv,GS_adv,MP_adv,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards_adv,pts_next,trb_next,ast_next,stl_next,blk_next,fg_pct_next,3p_pct_next,ft_pct_next
271.0,AJ Johnson,20.0,,SG,7.0,0.0,6.3,1.1,2.7,0.421,0.4,0.7,0.6,0.7,2.0,0.357,0.5,0.1,0.3,0.5,0.0,1.0,1.0,1.0,0.1,0.0,0.6,0.0,2.9,,2025,338.0,20.0,,,22.0,11.0,595.0,6.9,0.478,0.438,0.18,1.4,7.7,4.5,16.7,0.9,0.5,12.9,17.0,-0.4,0.0,-0.4,-0.033,-5.8,-2.5,-8.3,-0.9,,9.1,2.4,3.1,0.5,0.1,0.381,0.247,0.886
271.0,AJ Johnson,20.0,,SG,22.0,11.0,27.0,3.4,8.8,0.381,1.0,3.9,0.247,2.4,5.0,0.486,0.436,1.4,1.6,0.886,0.4,2.0,2.4,3.1,0.5,0.1,1.4,2.3,9.1,,2025,338.0,20.0,,,29.0,11.0,639.0,7.1,0.48,0.423,0.174,1.3,8.3,4.8,17.1,0.9,0.4,13.2,17.4,-0.5,0.0,-0.4,-0.032,-5.6,-2.5,-8.1,-1.0,,9.1,2.4,3.1,0.5,0.1,0.381,0.247,0.886
271.0,AJ Johnson,20.0,,SG,22.0,11.0,27.0,3.4,8.8,0.381,1.0,3.9,0.247,2.4,5.0,0.486,0.436,1.4,1.6,0.886,0.4,2.0,2.4,3.1,0.5,0.1,1.4,2.3,9.1,,2025,338.0,20.0,,,7.0,0.0,44.0,10.6,0.503,0.263,0.105,0.0,16.6,8.6,23.1,1.1,0.0,16.8,23.8,-0.1,0.0,0.0,-0.023,-3.1,-1.8,-4.9,0.0,,9.1,2.4,3.1,0.5,0.1,0.381,0.247,0.886
271.0,AJ Johnson,20.0,,SG,22.0,11.0,27.0,3.4,8.8,0.381,1.0,3.9,0.247,2.4,5.0,0.486,0.436,1.4,1.6,0.886,0.4,2.0,2.4,3.1,0.5,0.1,1.4,2.3,9.1,,2025,338.0,20.0,,,22.0,11.0,595.0,6.9,0.478,0.438,0.18,1.4,7.7,4.5,16.7,0.9,0.5,12.9,17.0,-0.4,0.0,-0.4,-0.033,-5.8,-2.5,-8.3,-0.9,,2.8,1.2,0.9,0.3,0.0,0.325,0.28,0.75
43.0,Aaron Gordon,22.0,,PF,58.0,57.0,32.9,6.5,14.9,0.434,2.0,5.9,0.336,4.5,9.0,0.497,0.5,2.7,3.9,0.698,1.5,6.4,7.9,2.3,1.0,0.8,1.8,1.9,17.6,,2018,117.0,22.0,,,58.0,57.0,1909.0,16.5,0.53,0.395,0.26,5.0,21.5,13.2,11.7,1.5,1.9,10.0,24.7,0.9,2.0,2.9,0.072,0.9,-0.6,0.3,1.1,,16.0,7.4,3.7,0.7,0.7,0.449,0.349,0.731
68.0,Aaron Gordon,23.0,,PF,78.0,78.0,33.8,6.0,13.4,0.449,1.6,4.4,0.349,4.5,9.0,0.499,0.507,2.4,3.2,0.731,1.7,5.7,7.4,3.7,0.7,0.7,2.1,2.2,16.0,,2019,15.0,23.0,,,78.0,78.0,2633.0,15.1,0.538,0.332,0.242,5.2,18.4,11.7,16.6,1.1,1.8,12.3,21.8,1.8,3.3,5.1,0.093,0.3,0.3,0.6,1.7,,14.4,7.7,3.7,0.8,0.6,0.437,0.308,0.674
97.0,Aaron Gordon,24.0,,PF,62.0,62.0,32.5,5.4,12.4,0.437,1.2,3.8,0.308,4.2,8.5,0.494,0.484,2.4,3.6,0.674,1.7,5.9,7.7,3.7,0.8,0.6,1.6,2.0,14.4,,2020,50.0,24.0,,,62.0,62.0,2017.0,15.1,0.516,0.309,0.292,5.5,20.3,12.7,17.4,1.2,1.7,10.4,20.7,1.4,2.3,3.7,0.087,-0.1,0.1,0.0,1.0,,12.4,5.7,3.2,0.7,0.7,0.463,0.335,0.651
135.0,Aaron Gordon,25.0,,PF,50.0,50.0,27.7,4.6,10.0,0.463,1.2,3.5,0.335,3.4,6.5,0.533,0.522,1.9,3.0,0.651,1.5,4.1,5.7,3.2,0.7,0.7,1.9,1.8,12.4,,2021,160.0,25.0,,,50.0,50.0,1384.0,14.5,0.547,0.353,0.299,6.0,16.4,11.1,17.8,1.2,2.3,14.7,20.7,0.7,1.2,1.9,0.066,0.2,-0.1,0.1,0.7,,12.4,5.7,3.2,0.7,0.7,0.463,0.335,0.651
135.0,Aaron Gordon,25.0,,PF,50.0,50.0,27.7,4.6,10.0,0.463,1.2,3.5,0.335,3.4,6.5,0.533,0.522,1.9,3.0,0.651,1.5,4.1,5.7,3.2,0.7,0.7,1.9,1.8,12.4,,2021,160.0,25.0,,,25.0,25.0,736.0,14.9,0.537,0.382,0.358,5.3,18.5,11.7,23.0,1.1,2.5,16.5,23.8,0.0,0.6,0.6,0.037,0.5,0.1,0.6,0.5,,12.4,5.7,3.2,0.7,0.7,0.463,0.335,0.651
135.0,Aaron Gordon,25.0,,PF,50.0,50.0,27.7,4.6,10.0,0.463,1.2,3.5,0.335,3.4,6.5,0.533,0.522,1.9,3.0,0.651,1.5,4.1,5.7,3.2,0.7,0.7,1.9,1.8,12.4,,2021,160.0,25.0,,,25.0,25.0,648.0,14.1,0.564,0.311,0.214,6.7,13.9,10.3,11.8,1.3,2.1,11.7,17.2,0.7,0.6,1.3,0.099,-0.1,-0.3,-0.4,0.3,,14.6,6.6,4.2,0.6,0.8,0.437,0.375,0.629
135.0,Aaron Gordon,25.0,,PF,25.0,25.0,29.4,5.1,11.7,0.437,1.7,4.5,0.375,3.4,7.2,0.475,0.509,2.6,4.2,0.629,1.6,5.1,6.6,4.2,0.6,0.8,2.7,2.0,14.6,,2021,160.0,25.0,,,50.0,50.0,1384.0,14.5,0.547,0.353,0.299,6.0,16.4,11.1,17.8,1.2,2.3,14.7,20.7,0.7,1.2,1.9,0.066,0.2,-0.1,0.1,0.7,,14.6,6.6,4.2,0.6,0.8,0.437,0.375,0.629
135.0,Aaron Gordon,25.0,,PF,25.0,25.0,29.4,5.1,11.7,0.437,1.7,4.5,0.375,3.4,7.2,0.475,0.509,2.6,4.2,0.629,1.6,5.1,6.6,4.2,0.6,0.8,2.7,2.0,14.6,,2021,160.0,25.0,,,25.0,25.0,736.0,14.9,0.537,0.382,0.358,5.3,18.5,11.7,23.0,1.1,2.5,16.5,23.8,0.0,0.6,0.6,0.037,0.5,0.1,0.6,0.5,,14.6,6.6,4.2,0.6,0.8,0.437,0.375,0.629
135.0,Aaron Gordon,25.0,,PF,25.0,25.0,29.4,5.1,11.7,0.437,1.7,4.5,0.375,3.4,7.2,0.475,0.509,2.6,4.2,0.629,1.6,5.1,6.6,4.2,0.6,0.8,2.7,2.0,14.6,,2021,160.0,25.0,,,25.0,25.0,648.0,14.1,0.564,0.311,0.214,6.7,13.9,10.3,11.8,1.3,2.1,11.7,17.2,0.7,0.6,1.3,0.099,-0.1,-0.3,-0.4,0.3,,10.2,4.7,2.2,0.7,0.6,0.5,0.266,0.705
135.0,Aaron Gordon,25.0,,PF,25.0,25.0,25.9,4.1,8.2,0.5,0.7,2.6,0.266,3.4,5.7,0.606,0.541,1.2,1.8,0.705,1.5,3.2,4.7,2.2,0.7,0.6,1.2,1.6,10.2,,2021,160.0,25.0,,,50.0,50.0,1384.0,14.5,0.547,0.353,0.299,6.0,16.4,11.1,17.8,1.2,2.3,14.7,20.7,0.7,1.2,1.9,0.066,0.2,-0.1,0.1,0.7,,10.2,4.7,2.2,0.7,0.6,0.5,0.266,0.705
135.0,Aaron Gordon,25.0,,PF,25.0,25.0,25.9,4.1,8.2,0.5,0.7,2.6,0.266,3.4,5.7,0.606,0.541,1.2,1.8,0.705,1.5,3.2,4.7,2.2,0.7,0.6,1.2,1.6,10.2,,2021,160.0,25.0,,,25.0,25.0,736.0,14.9,0.537,0.382,0.358,5.3,18.5,11.7,23.0,1.1,2.5,16.5,23.8,0.0,0.6,0.6,0.037,0.5,0.1,0.6,0.5,,10.2,4.7,2.2,0.7,0.6,0.5,0.266,0.705
135.0,Aaron Gordon,25.0,,PF,25.0,25.0,25.9,4.1,8.2,0.5,0.7,2.6,0.266,3.4,5.7,0.606,0.541,1.2,1.8,0.705,1.5,3.2,4.7,2.2,0.7,0.6,1.2,1.6,10.2,,2021,160.0,25.0,,,25.0,25.0,648.0,14.1,0.564,0.311,0.214,6.7,13.9,10.3,11.8,1.3,2.1,11.7,17.2,0.7,0.6,1.3,0.099,-0.1,-0.3,-0.4,0.3,,15.0,5.9,2.5,0.6,0.6,0.52,0.335,0.743
91.0,Aaron Gordon,26.0,,PF,75.0,75.0,31.7,5.8,11.1,0.52,1.2,3.5,0.335,4.6,7.7,0.605,0.573,2.3,3.1,0.743,1.7,4.2,5.9,2.5,0.6,0.6,1.8,2.0,15.0,,2022,32.0,26.0,,,75.0,75.0,2376.0,15.3,0.602,0.312,0.276,6.1,14.3,10.3,11.6,0.9,1.7,12.5,19.7,3.2,2.0,5.2,0.105,0.5,-1.1,-0.6,0.9,,16.3,6.6,3.0,0.8,0.8,0.564,0.347,0.608
82.0,Aaron Gordon,27.0,,PF,68.0,68.0,30.2,6.3,11.2,0.564,0.9,2.5,0.347,5.4,8.6,0.628,0.603,2.8,4.6,0.608,2.4,4.1,6.6,3.0,0.8,0.8,1.4,1.9,16.3,,2023,96.0,27.0,,,68.0,68.0,2055.0,19.5,0.617,0.227,0.413,9.4,15.4,12.5,14.2,1.3,2.2,9.8,21.1,4.6,2.2,6.8,0.158,2.4,-0.3,2.1,2.1,,13.9,6.5,3.5,0.8,0.6,0.556,0.29,0.658
109.0,Aaron Gordon,28.0,,PF,73.0,73.0,31.5,5.5,9.8,0.556,0.5,1.9,0.29,4.9,7.9,0.619,0.584,2.4,3.7,0.658,2.4,4.1,6.5,3.5,0.8,0.6,1.4,1.9,13.9,,2024,55.0,28.0,,,73.0,73.0,2297.0,16.8,0.607,0.193,0.376,8.6,13.9,11.4,15.2,1.2,1.7,11.2,17.8,4.5,2.6,7.1,0.148,1.2,0.1,1.3,1.9,,14.7,4.8,3.2,0.5,0.3,0.531,0.436,0.81
98.0,Aaron Gordon,29.0,,PF,51.0,42.0,28.4,5.2,9.7,0.531,1.5,3.4,0.436,3.7,6.4,0.582,0.607,2.8,3.5,0.81,1.6,3.3,4.8,3.2,0.5,0.3,1.4,1.6,14.7,,2025,185.0,29.0,,,51.0,42.0,1447.0,17.0,0.65,0.346,0.36,6.4,12.1,9.4,15.0,0.8,0.9,11.3,19.0,3.6,0.7,4.3,0.143,2.7,-1.5,1.2,1.2,,17.7,6.2,2.5,0.7,0.2,0.509,0.4,0.789
319.0,Aaron Holiday,22.0,,PG,50.0,0.0,12.9,2.1,5.2,0.401,0.9,2.5,0.339,1.2,2.7,0.459,0.483,0.8,1.0,0.82,0.1,1.2,1.3,1.7,0.4,0.3,0.8,1.4,5.9,,2019,338.0,22.0,,,50.0,0.0,646.0,11.9,0.518,0.485,0.191,0.9,10.4,5.8,19.3,1.6,1.8,12.3,21.9,0.1,0.8,0.9,0.065,-1.7,0.1,-1.6,0.1,,9.5,2.4,3.4,0.8,0.2,0.414,0.394,0.851
187.0,Aaron Holiday,23.0,,PG,66.0,33.0,24.5,3.5,8.5,0.414,1.3,3.3,0.394,2.2,5.2,0.427,0.491,1.1,1.3,0.851,0.3,2.0,2.4,3.4,0.8,0.2,1.3,1.8,9.5,,2020,132.0,23.0,,,66.0,33.0,1617.0,11.6,0.521,0.393,0.155,1.5,9.0,5.3,19.1,1.7,0.9,12.8,18.7,0.4,1.7,2.1,0.063,-1.6,0.0,-1.6,0.2,,7.2,1.3,1.9,0.7,0.2,0.39,0.368,0.819
278.0,Aaron Holiday,24.0,,PG,66.0,8.0,17.8,2.6,6.6,0.39,1.0,2.8,0.368,1.6,3.8,0.406,0.467,1.0,1.3,0.819,0.2,1.1,1.3,1.9,0.7,0.2,1.0,1.4,7.2,,2021,213.0,24.0,,,66.0,8.0,1176.0,9.2,0.503,0.417,0.19,1.4,6.8,4.1,14.0,1.8,0.9,12.3,19.5,-0.6,0.8,0.2,0.009,-3.3,-0.9,-4.2,-0.7,,6.3,1.9,2.4,0.7,0.1,0.447,0.379,0.868
323.0,Aaron Holiday,25.0,,PG,63.0,15.0,16.2,2.4,5.4,0.447,0.6,1.6,0.379,1.8,3.7,0.477,0.504,0.9,1.1,0.868,0.4,1.6,1.9,2.4,0.7,0.1,1.1,1.5,6.3,,2022,266.0,25.0,,,63.0,15.0,1021.0,12.6,0.544,0.305,0.201,2.6,10.3,6.5,20.7,2.0,0.7,15.4,18.7,0.5,0.9,1.5,0.068,-1.9,0.3,-1.7,0.1,,6.3,1.9,2.4,0.7,0.1,0.447,0.379,0.868
323.0,Aaron Holiday,25.0,,PG,63.0,15.0,16.2,2.4,5.4,0.447,0.6,1.6,0.379,1.8,3.7,0.477,0.504,0.9,1.1,0.868,0.4,1.6,1.9,2.4,0.7,0.1,1.1,1.5,6.3,,2022,266.0,25.0,,,41.0,14.0,663.0,11.3,0.547,0.313,0.164,1.5,9.5,5.6,17.1,1.8,1.2,14.5,18.0,0.1,0.4,0.5,0.038,-2.4,0.3,-2.1,0.0,,6.3,1.9,2.4,0.7,0.1,0.447,0.379,0.868
323.0,Aaron Holiday,25.0,,PG,63.0,15.0,16.2,2.4,5.4,0.447,0.6,1.6,0.379,1.8,3.7,0.477,0.504,0.9,1.1,0.868,0.4,1.6,1.9,2.4,0.7,0.1,1.1,1.5,6.3,,2022,266.0,25.0,,,22.0,1.0,358.0,14.9,0.538,0.29,0.266,4.6,11.7,8.2,27.4,2.4,0.0,16.8,20.0,0.4,0.5,0.9,0.125,-1.0,0.3,-0.8,0.1,,6.1,1.6,1.9,0.6,0.2,0.467,0.343,0.8
323.0,Aaron Holiday,25.0,,PG,41.0,14.0,16.2,2.4,5.2,0.467,0.6,1.6,0.343,1.9,3.6,0.524,0.521,0.7,0.9,0.8,0.2,1.4,1.6,1.9,0.6,0.2,1.0,1.5,6.1,,2022,266.0,25.0,,,63.0,15.0,1021.0,12.6,0.544,0.305,0.201,2.6,10.3,6.5,20.7,2.0,0.7,15.4,18.7,0.5,0.9,1.5,0.068,-1.9,0.3,-1.7,0.1,,6.1,1.6,1.9,0.6,0.2,0.467,0.343,0.8
323.0,Aaron Holiday,25.0,,PG,41.0,14.0,16.2,2.4,5.2,0.467,0.6,1.6,0.343,1.9,3.6,0.524,0.521,0.7,0.9,0.8,0.2,1.4,1.6,1.9,0.6,0.2,1.0,1.5,6.1,,2022,266.0,25.0,,,41.0,14.0,663.0,11.3,0.547,0.313,0.164,1.5,9.5,5.6,17.1,1.8,1.2,14.5,18.0,0.1,0.4,0.5,0.038,-2.4,0.3,-2.1,0.0,,6.1,1.6,1.9,0.6,0.2,0.467,0.343,0.8
323.0,Aaron Holiday,25.0,,PG,41.0,14.0,16.2,2.4,5.2,0.467,0.6,1.6,0.343,1.9,3.6,0.524,0.521,0.7,0.9,0.8,0.2,1.4,1.6,1.9,0.6,0.2,1.0,1.5,6.1,,2022,266.0,25.0,,,22.0,1.0,358.0,14.9,0.538,0.29,0.266,4.6,11.7,8.2,27.4,2.4,0.0,16.8,20.0,0.4,0.5,0.9,0.125,-1.0,0.3,-0.8,0.1,,6.8,2.5,3.4,0.8,0.0,0.411,0.444,0.939
323.0,Aaron Holiday,25.0,,PG,22.0,1.0,16.3,2.3,5.6,0.411,0.7,1.6,0.444,1.6,4.0,0.398,0.476,1.4,1.5,0.939,0.7,1.8,2.5,3.4,0.8,0.0,1.3,1.5,6.8,,2022,266.0,25.0,,,63.0,15.0,1021.0,12.6,0.544,0.305,0.201,2.6,10.3,6.5,20.7,2.0,0.7,15.4,18.7,0.5,0.9,1.5,0.068,-1.9,0.3,-1.7,0.1,,6.8,2.5,3.4,0.8,0.0,0.411,0.444,0.939
323.0,Aaron Holiday,25.0,,PG,22.0,1.0,16.3,2.3,5.6,0.411,0.7,1.6,0.444,1.6,4.0,0.398,0.476,1.4,1.5,0.939,0.7,1.8,2.5,3.4,0.8,0.0,1.3,1.5,6.8,,2022,266.0,25.0,,,41.0,14.0,663.0,11.3,0.547,0.313,0.164,1.5,9.5,5.6,17.1,1.8,1.2,14.5,18.0,0.1,0.4,0.5,0.038,-2.4,0.3,-2.1,0.0,,6.8,2.5,3.4,0.8,0.0,0.411,0.444,0.939
