Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,season_year,Rk_adv,Age_adv,Team_adv,Pos_adv,G_adv,GS_adv,MP_adv,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards_adv
11.0,Kyrie Irving,25.0,,PG,60.0,60.0,32.2,8.9,18.1,0.491,2.8,6.8,0.408,6.1,11.3,0.541,0.568,3.9,4.4,0.889,0.6,3.2,3.8,5.1,1.1,0.3,2.3,2.0,24.4,,2018,114.0,25.0,,,60.0,60.0,1931.0,25.0,0.61,0.374,0.24,1.9,10.8,6.4,30.7,1.7,0.7,10.4,31.0,6.3,2.7,8.9,0.222,6.4,0.9,7.3,4.5,
12.0,LaMarcus Aldridge,32.0,,C,75.0,75.0,33.5,9.2,18.0,0.51,0.4,1.2,0.293,8.8,16.7,0.526,0.52,4.5,5.3,0.837,3.3,5.2,8.5,2.0,0.6,1.2,1.5,2.1,23.1,,2018,32.0,32.0,,,75.0,75.0,2509.0,25.0,0.57,0.068,0.296,10.8,17.3,14.0,11.3,0.9,3.0,6.8,29.1,7.4,3.6,10.9,0.209,4.3,-0.4,3.9,3.7,
13.0,Victor Oladipo,25.0,,SG,75.0,75.0,34.0,8.5,17.9,0.477,2.1,5.8,0.371,6.4,12.1,0.528,0.537,3.9,4.9,0.799,0.6,4.6,5.2,4.3,2.4,0.8,2.9,2.3,23.1,,2018,28.0,25.0,,,75.0,75.0,2552.0,23.1,0.577,0.323,0.274,2.1,15.1,8.6,21.2,3.5,2.0,12.7,30.1,4.3,4.0,8.2,0.155,4.1,1.7,5.8,5.0,
14.0,DeMar DeRozan,28.0,,SG,80.0,80.0,33.9,8.1,17.7,0.456,1.1,3.6,0.31,7.0,14.1,0.494,0.488,5.8,7.0,0.825,0.7,3.2,3.9,5.2,1.1,0.3,2.2,1.9,23.0,,2018,15.0,28.0,,,80.0,80.0,2711.0,21.0,0.555,0.203,0.396,2.5,10.4,6.5,25.0,1.5,0.6,9.5,29.6,6.8,2.8,9.6,0.17,3.3,-0.6,2.8,3.2,
15.0,Joel Embiid,23.0,,C,63.0,63.0,30.3,8.1,16.8,0.483,1.0,3.4,0.308,7.0,13.4,0.527,0.514,5.7,7.4,0.769,2.3,8.7,11.0,3.2,0.6,1.8,3.7,3.3,22.9,,2018,116.0,23.0,,,63.0,63.0,1912.0,22.9,0.573,0.203,0.442,8.4,29.7,19.4,18.0,1.0,4.8,15.6,33.4,2.3,3.8,6.2,0.155,2.0,1.3,3.3,2.6,
16.0,Kristaps Porziņģis,22.0,,PF,48.0,48.0,32.4,8.1,18.5,0.439,1.9,4.8,0.395,6.3,13.8,0.454,0.489,4.5,5.7,0.793,1.3,5.3,6.6,1.2,0.8,2.4,1.9,2.9,22.7,,2018,183.0,22.0,,,48.0,48.0,1553.0,20.4,0.539,0.256,0.309,4.4,18.1,11.3,6.2,1.1,6.4,8.4,31.0,1.4,1.8,3.2,0.099,1.9,-0.1,1.8,1.5,
17.0,Bradley Beal,24.0,,SG,82.0,82.0,36.3,8.3,18.1,0.46,2.4,6.5,0.375,5.9,11.6,0.507,0.527,3.6,4.5,0.791,0.7,3.7,4.4,4.5,1.2,0.4,2.6,2.0,22.6,,2018,4.0,24.0,,,82.0,82.0,2977.0,18.4,0.564,0.357,0.249,2.3,11.5,6.9,21.0,1.6,1.1,11.5,27.6,4.4,2.5,6.9,0.111,2.9,-0.7,2.2,3.1,
18.0,Lou Williams,31.0,,SG,79.0,19.0,32.8,7.4,16.9,0.435,2.4,6.6,0.359,5.0,10.4,0.484,0.505,5.5,6.2,0.88,0.5,2.0,2.5,5.3,1.1,0.2,3.0,1.3,22.6,,2018,24.0,31.0,,,79.0,19.0,2589.0,20.2,0.574,0.387,0.367,1.7,6.6,4.2,26.3,1.6,0.6,13.1,29.8,5.5,1.2,6.7,0.125,4.2,-1.8,2.3,2.8,
19.0,Jimmy Butler,28.0,,SG,59.0,59.0,36.7,7.4,15.6,0.474,1.2,3.4,0.35,6.2,12.2,0.509,0.512,6.2,7.2,0.854,1.3,4.0,5.3,4.9,2.0,0.4,1.8,1.3,22.2,,2018,70.0,28.0,,,59.0,59.0,2164.0,23.7,0.59,0.217,0.461,4.2,12.7,8.4,20.6,2.7,1.0,8.9,24.9,7.1,1.8,8.9,0.198,5.0,0.7,5.8,4.2,
20.0,Kemba Walker,27.0,,PG,80.0,80.0,34.2,7.4,17.0,0.431,2.9,7.5,0.384,4.5,9.5,0.469,0.516,4.5,5.3,0.864,0.4,2.7,3.1,5.6,1.1,0.3,2.2,1.2,22.1,,2018,11.0,27.0,,,80.0,80.0,2736.0,20.6,0.572,0.441,0.308,1.2,8.7,4.9,27.4,1.6,0.7,10.4,27.4,6.5,2.0,8.6,0.15,4.7,-0.7,4.0,4.2,
21.0,Paul George,27.0,,SF,79.0,79.0,36.6,7.3,17.0,0.43,3.1,7.7,0.401,4.2,9.3,0.454,0.521,4.3,5.2,0.822,0.9,4.7,5.7,3.3,2.0,0.5,2.7,2.9,21.9,,2018,9.0,27.0,,,79.0,79.0,2891.0,18.7,0.57,0.454,0.307,2.7,14.9,8.6,14.5,2.8,1.2,12.2,25.7,5.0,3.9,8.9,0.147,2.3,0.6,2.9,3.6,
22.0,Blake Griffin,28.0,,PF,58.0,58.0,34.0,7.5,17.2,0.438,1.9,5.6,0.345,5.6,11.6,0.482,0.493,4.5,5.7,0.785,1.3,6.1,7.4,5.8,0.7,0.3,2.8,2.4,21.4,,2018,107.0,28.0,,,58.0,58.0,1970.0,19.6,0.544,0.323,0.331,4.1,19.8,12.0,28.1,1.0,0.8,12.6,28.9,3.2,1.8,4.9,0.12,3.6,-0.2,3.4,2.7,
22.0,Blake Griffin,28.0,,PF,58.0,58.0,34.0,7.5,17.2,0.438,1.9,5.6,0.345,5.6,11.6,0.482,0.493,4.5,5.7,0.785,1.3,6.1,7.4,5.8,0.7,0.3,2.8,2.4,21.4,,2018,107.0,28.0,,,33.0,33.0,1139.0,20.4,0.553,0.324,0.379,4.5,20.5,12.6,25.6,1.3,0.7,12.8,29.3,2.0,1.0,3.0,0.125,3.8,-0.4,3.4,1.6,
22.0,Blake Griffin,28.0,,PF,58.0,58.0,34.0,7.5,17.2,0.438,1.9,5.6,0.345,5.6,11.6,0.482,0.493,4.5,5.7,0.785,1.3,6.1,7.4,5.8,0.7,0.3,2.8,2.4,21.4,,2018,107.0,28.0,,,25.0,25.0,831.0,18.5,0.531,0.323,0.266,3.5,18.9,11.0,31.5,0.7,1.0,12.4,28.4,1.1,0.8,1.9,0.113,3.4,0.1,3.4,1.1,
22.0,Blake Griffin,28.0,,PF,33.0,33.0,34.5,7.7,17.5,0.441,1.9,5.7,0.342,5.8,11.8,0.488,0.497,5.2,6.6,0.785,1.4,6.5,7.9,5.4,0.9,0.3,3.0,2.4,22.6,,2018,107.0,28.0,,,58.0,58.0,1970.0,19.6,0.544,0.323,0.331,4.1,19.8,12.0,28.1,1.0,0.8,12.6,28.9,3.2,1.8,4.9,0.12,3.6,-0.2,3.4,2.7,
22.0,Blake Griffin,28.0,,PF,33.0,33.0,34.5,7.7,17.5,0.441,1.9,5.7,0.342,5.8,11.8,0.488,0.497,5.2,6.6,0.785,1.4,6.5,7.9,5.4,0.9,0.3,3.0,2.4,22.6,,2018,107.0,28.0,,,33.0,33.0,1139.0,20.4,0.553,0.324,0.379,4.5,20.5,12.6,25.6,1.3,0.7,12.8,29.3,2.0,1.0,3.0,0.125,3.8,-0.4,3.4,1.6,
22.0,Blake Griffin,28.0,,PF,33.0,33.0,34.5,7.7,17.5,0.441,1.9,5.7,0.342,5.8,11.8,0.488,0.497,5.2,6.6,0.785,1.4,6.5,7.9,5.4,0.9,0.3,3.0,2.4,22.6,,2018,107.0,28.0,,,25.0,25.0,831.0,18.5,0.531,0.323,0.266,3.5,18.9,11.0,31.5,0.7,1.0,12.4,28.4,1.1,0.8,1.9,0.113,3.4,0.1,3.4,1.1,
22.0,Blake Griffin,28.0,,PF,25.0,25.0,33.2,7.2,16.7,0.433,1.9,5.4,0.348,5.4,11.3,0.473,0.489,3.5,4.4,0.784,1.1,5.6,6.6,6.2,0.4,0.4,2.6,2.4,19.8,,2018,107.0,28.0,,,58.0,58.0,1970.0,19.6,0.544,0.323,0.331,4.1,19.8,12.0,28.1,1.0,0.8,12.6,28.9,3.2,1.8,4.9,0.12,3.6,-0.2,3.4,2.7,
22.0,Blake Griffin,28.0,,PF,25.0,25.0,33.2,7.2,16.7,0.433,1.9,5.4,0.348,5.4,11.3,0.473,0.489,3.5,4.4,0.784,1.1,5.6,6.6,6.2,0.4,0.4,2.6,2.4,19.8,,2018,107.0,28.0,,,33.0,33.0,1139.0,20.4,0.553,0.324,0.379,4.5,20.5,12.6,25.6,1.3,0.7,12.8,29.3,2.0,1.0,3.0,0.125,3.8,-0.4,3.4,1.6,
22.0,Blake Griffin,28.0,,PF,25.0,25.0,33.2,7.2,16.7,0.433,1.9,5.4,0.348,5.4,11.3,0.473,0.489,3.5,4.4,0.784,1.1,5.6,6.6,6.2,0.4,0.4,2.6,2.4,19.8,,2018,107.0,28.0,,,25.0,25.0,831.0,18.5,0.531,0.323,0.266,3.5,18.9,11.0,31.5,0.7,1.0,12.4,28.4,1.1,0.8,1.9,0.113,3.4,0.1,3.4,1.1,
23.0,CJ McCollum,26.0,,SG,81.0,81.0,36.1,8.2,18.6,0.443,2.3,5.9,0.397,5.9,12.7,0.465,0.506,2.6,3.1,0.836,0.7,3.3,4.0,3.4,1.0,0.4,1.9,2.1,21.4,,2018,6.0,26.0,,,81.0,81.0,2923.0,16.9,0.536,0.316,0.166,2.0,9.9,6.0,15.8,1.3,1.0,8.6,26.5,3.7,2.9,6.6,0.108,1.8,-0.5,1.2,2.4,
24.0,Karl-Anthony Towns,22.0,,C,82.0,82.0,35.6,7.8,14.3,0.545,1.5,3.5,0.421,6.3,10.8,0.585,0.596,4.2,4.9,0.858,2.9,9.4,12.3,2.4,0.8,1.4,1.9,3.5,21.3,,2018,7.0,22.0,,,82.0,82.0,2918.0,24.9,0.646,0.243,0.343,9.3,30.9,20.0,10.8,1.1,3.5,10.5,22.9,10.6,3.4,14.0,0.23,4.9,0.2,5.1,5.2,
25.0,Donovan Mitchell,21.0,,SG,79.0,71.0,33.4,7.5,17.2,0.437,2.4,7.0,0.34,5.2,10.3,0.502,0.506,3.0,3.8,0.805,0.7,3.1,3.7,3.7,1.5,0.3,2.7,2.7,20.5,,2018,20.0,21.0,,,79.0,71.0,2638.0,16.7,0.541,0.404,0.218,2.3,10.4,6.4,19.4,2.2,0.9,12.6,29.1,1.4,3.8,5.2,0.095,0.9,0.3,1.2,2.2,
26.0,MarShon Brooks,29.0,,SG,7.0,1.0,27.6,7.3,14.6,0.5,2.7,4.6,0.594,4.6,10.0,0.457,0.593,2.9,3.3,0.87,1.1,1.9,3.0,3.6,1.6,0.4,2.3,0.9,20.1,,2018,423.0,29.0,,,7.0,1.0,193.0,26.1,0.629,0.314,0.225,4.7,8.0,6.3,25.9,2.9,1.5,12.5,29.8,0.6,0.2,0.7,0.179,7.5,-0.4,7.1,0.4,
27.0,Khris Middleton,26.0,,SF,82.0,82.0,36.4,7.2,15.5,0.466,1.8,5.0,0.359,5.5,10.5,0.517,0.524,3.9,4.4,0.884,0.5,4.7,5.2,4.0,1.5,0.3,2.3,3.3,20.1,,2018,2.0,26.0,,,82.0,82.0,2982.0,17.4,0.577,0.32,0.285,1.8,15.0,8.4,17.7,2.0,0.6,11.8,24.6,4.6,2.3,6.9,0.111,0.8,-0.8,0.0,1.5,
28.0,Klay Thompson,27.0,,SG,73.0,73.0,34.3,7.9,16.2,0.488,3.1,7.1,0.44,4.7,9.0,0.525,0.585,1.1,1.3,0.837,0.4,3.4,3.8,2.5,0.8,0.5,1.8,1.6,20.0,,2018,33.0,27.0,,,73.0,73.0,2506.0,16.0,0.598,0.441,0.083,1.5,10.3,6.2,11.2,1.1,1.1,9.5,23.7,3.1,1.8,4.9,0.094,1.7,-2.1,-0.4,1.0,
29.0,T.J. Warren,24.0,,SF,65.0,65.0,33.0,8.1,16.4,0.498,0.3,1.4,0.222,7.8,15.0,0.523,0.507,3.0,3.9,0.757,1.9,3.2,5.1,1.3,1.0,0.6,1.3,2.3,19.6,,2018,74.0,24.0,,,65.0,65.0,2142.0,17.6,0.541,0.085,0.24,6.1,10.5,8.3,7.2,1.5,1.5,6.7,24.9,2.6,0.8,3.4,0.077,0.8,-1.6,-0.7,0.7,
30.0,Tyreke Evans,28.0,,PG,52.0,32.0,30.9,7.0,15.6,0.452,2.2,5.5,0.399,4.8,10.1,0.482,0.523,3.2,4.0,0.785,0.8,4.3,5.1,5.2,1.1,0.3,2.3,1.8,19.4,,2018,177.0,28.0,,,52.0,32.0,1607.0,21.1,0.561,0.354,0.258,3.1,16.3,9.5,31.2,1.8,1.0,11.5,28.4,3.1,1.2,4.2,0.126,4.9,-0.5,4.5,2.6,
31.0,Dennis Schröder,24.0,,PG,67.0,67.0,31.0,7.5,17.1,0.436,1.1,3.9,0.29,6.3,13.2,0.48,0.469,3.4,4.0,0.849,0.7,2.4,3.1,6.2,1.1,0.1,2.7,2.2,19.4,,2018,82.0,24.0,,,67.0,67.0,2078.0,17.3,0.515,0.229,0.231,2.4,8.8,5.6,36.2,1.7,0.2,12.7,30.4,1.5,1.0,2.6,0.059,1.2,-1.9,-0.6,0.7,
32.0,John Wall,27.0,,PG,41.0,41.0,34.4,6.8,16.3,0.42,1.5,4.1,0.371,5.3,12.2,0.436,0.466,4.3,5.9,0.726,0.5,3.1,3.7,9.6,1.4,1.1,3.9,2.0,19.4,,2018,215.0,27.0,,,41.0,41.0,1410.0,19.1,0.515,0.25,0.361,1.8,10.2,6.0,44.5,2.0,2.8,17.0,29.1,1.2,1.5,2.7,0.092,3.5,-0.5,3.0,1.8,
33.0,Jrue Holiday,27.0,,SG,81.0,81.0,36.1,7.6,15.4,0.494,1.5,4.4,0.337,6.1,11.0,0.557,0.543,2.3,2.9,0.786,0.8,3.7,4.5,6.0,1.5,0.8,2.6,2.5,19.0,,2018,5.0,27.0,,,81.0,81.0,2927.0,17.8,0.57,0.286,0.191,2.4,10.8,6.8,24.9,2.0,1.7,13.6,23.1,4.2,2.9,7.1,0.116,1.3,0.3,1.6,2.7,
34.0,Harrison Barnes,25.0,,PF,77.0,77.0,34.2,7.0,15.7,0.445,1.5,4.3,0.357,5.4,11.4,0.478,0.494,3.4,4.1,0.827,1.0,5.1,6.1,2.0,0.6,0.2,1.5,1.2,18.9,,2018,21.0,25.0,,,77.0,77.0,2634.0,15.8,0.539,0.276,0.259,3.1,17.1,9.9,9.9,0.9,0.5,8.1,25.2,2.0,1.9,3.8,0.07,0.8,-1.3,-0.5,1.0,
35.0,Tobias Harris,25.0,,PF,80.0,80.0,33.4,7.0,15.3,0.46,2.3,5.6,0.411,4.7,9.7,0.488,0.535,2.2,2.7,0.829,0.7,4.7,5.5,2.4,0.9,0.4,1.3,2.1,18.6,,2018,19.0,25.0,,,80.0,80.0,2668.0,17.1,0.565,0.364,0.177,2.4,15.7,9.0,11.8,1.3,1.1,7.4,23.3,4.2,2.5,6.7,0.12,2.3,-0.4,1.9,2.6,
35.0,Tobias Harris,25.0,,PF,80.0,80.0,33.4,7.0,15.3,0.46,2.3,5.6,0.411,4.7,9.7,0.488,0.535,2.2,2.7,0.829,0.7,4.7,5.5,2.4,0.9,0.4,1.3,2.1,18.6,,2018,19.0,25.0,,,48.0,48.0,1563.0,16.7,0.564,0.389,0.192,2.5,15.0,8.6,9.9,1.1,0.9,6.2,23.2,2.6,1.5,4.1,0.125,2.2,-0.5,1.7,1.5,
35.0,Tobias Harris,25.0,,PF,80.0,80.0,33.4,7.0,15.3,0.46,2.3,5.6,0.411,4.7,9.7,0.488,0.535,2.2,2.7,0.829,0.7,4.7,5.5,2.4,0.9,0.4,1.3,2.1,18.6,,2018,19.0,25.0,,,32.0,32.0,1105.0,17.7,0.565,0.33,0.156,2.2,16.8,9.6,14.3,1.6,1.5,9.0,23.5,1.6,1.0,2.6,0.112,2.3,-0.2,2.1,1.2,
35.0,Tobias Harris,25.0,,PF,48.0,48.0,32.6,6.7,14.8,0.451,2.4,5.8,0.409,4.3,9.0,0.478,0.531,2.4,2.8,0.846,0.8,4.3,5.1,2.0,0.7,0.3,1.1,1.9,18.1,,2018,19.0,25.0,,,80.0,80.0,2668.0,17.1,0.565,0.364,0.177,2.4,15.7,9.0,11.8,1.3,1.1,7.4,23.3,4.2,2.5,6.7,0.12,2.3,-0.4,1.9,2.6,
35.0,Tobias Harris,25.0,,PF,48.0,48.0,32.6,6.7,14.8,0.451,2.4,5.8,0.409,4.3,9.0,0.478,0.531,2.4,2.8,0.846,0.8,4.3,5.1,2.0,0.7,0.3,1.1,1.9,18.1,,2018,19.0,25.0,,,48.0,48.0,1563.0,16.7,0.564,0.389,0.192,2.5,15.0,8.6,9.9,1.1,0.9,6.2,23.2,2.6,1.5,4.1,0.125,2.2,-0.5,1.7,1.5,
35.0,Tobias Harris,25.0,,PF,48.0,48.0,32.6,6.7,14.8,0.451,2.4,5.8,0.409,4.3,9.0,0.478,0.531,2.4,2.8,0.846,0.8,4.3,5.1,2.0,0.7,0.3,1.1,1.9,18.1,,2018,19.0,25.0,,,32.0,32.0,1105.0,17.7,0.565,0.33,0.156,2.2,16.8,9.6,14.3,1.6,1.5,9.0,23.5,1.6,1.0,2.6,0.112,2.3,-0.2,2.1,1.2,
35.0,Tobias Harris,25.0,,PF,32.0,32.0,34.5,7.6,16.0,0.473,2.2,5.3,0.414,5.4,10.7,0.501,0.541,2.0,2.5,0.8,0.7,5.3,6.0,3.1,1.2,0.6,1.7,2.3,19.3,,2018,19.0,25.0,,,80.0,80.0,2668.0,17.1,0.565,0.364,0.177,2.4,15.7,9.0,11.8,1.3,1.1,7.4,23.3,4.2,2.5,6.7,0.12,2.3,-0.4,1.9,2.6,
35.0,Tobias Harris,25.0,,PF,32.0,32.0,34.5,7.6,16.0,0.473,2.2,5.3,0.414,5.4,10.7,0.501,0.541,2.0,2.5,0.8,0.7,5.3,6.0,3.1,1.2,0.6,1.7,2.3,19.3,,2018,19.0,25.0,,,48.0,48.0,1563.0,16.7,0.564,0.389,0.192,2.5,15.0,8.6,9.9,1.1,0.9,6.2,23.2,2.6,1.5,4.1,0.125,2.2,-0.5,1.7,1.5,
35.0,Tobias Harris,25.0,,PF,32.0,32.0,34.5,7.6,16.0,0.473,2.2,5.3,0.414,5.4,10.7,0.501,0.541,2.0,2.5,0.8,0.7,5.3,6.0,3.1,1.2,0.6,1.7,2.3,19.3,,2018,19.0,25.0,,,32.0,32.0,1105.0,17.7,0.565,0.33,0.156,2.2,16.8,9.6,14.3,1.6,1.5,9.0,23.5,1.6,1.0,2.6,0.112,2.3,-0.2,2.1,1.2,
36.0,Chris Paul,32.0,,PG,58.0,58.0,31.8,6.3,13.8,0.46,2.5,6.5,0.38,3.8,7.2,0.532,0.55,3.5,3.8,0.919,0.6,4.8,5.4,7.9,1.7,0.2,2.2,2.4,18.6,,2018,126.0,32.0,,,58.0,58.0,1847.0,24.4,0.604,0.475,0.277,2.3,16.7,9.5,40.9,2.6,0.6,12.5,24.5,7.5,2.7,10.2,0.265,5.2,1.8,7.1,4.2,
37.0,Nikola Jokić,22.0,,C,75.0,73.0,32.6,6.7,13.5,0.499,1.5,3.7,0.396,5.2,9.7,0.538,0.554,3.5,4.2,0.85,2.6,8.1,10.7,6.1,1.2,0.8,2.8,2.8,18.5,,2018,41.0,22.0,,,75.0,73.0,2443.0,24.4,0.603,0.277,0.31,9.0,27.9,18.5,29.6,1.8,2.1,15.5,24.2,7.8,2.9,10.7,0.211,5.3,1.6,6.9,5.5,
38.0,Eric Gordon,29.0,,SG,69.0,30.0,31.2,6.0,14.1,0.428,3.2,8.8,0.359,2.9,5.2,0.544,0.54,2.8,3.5,0.809,0.4,2.1,2.5,2.2,0.6,0.4,1.9,1.7,18.0,,2018,71.0,29.0,,,69.0,30.0,2154.0,15.2,0.578,0.627,0.248,1.3,7.5,4.4,11.7,1.0,1.1,10.8,24.7,2.9,1.8,4.7,0.105,2.0,-1.6,0.4,1.3,
39.0,Jeremy Lin,29.0,,PG,1.0,1.0,25.0,5.0,12.0,0.417,1.0,2.0,0.5,4.0,10.0,0.4,0.458,7.0,7.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,3.0,18.0,,2018,505.0,29.0,,,1.0,1.0,25.0,15.9,0.597,0.167,0.583,0.0,0.0,0.0,27.1,0.0,0.0,16.6,31.3,0.0,0.0,0.0,0.087,-1.0,-4.4,-5.4,0.0,
40.0,Evan Fournier,25.0,,SF,57.0,57.0,32.2,6.5,14.1,0.459,2.2,5.9,0.379,4.2,8.2,0.516,0.538,2.6,3.0,0.867,0.4,2.8,3.2,2.9,0.8,0.3,1.7,2.4,17.8,,2018,127.0,25.0,,,57.0,57.0,1837.0,15.5,0.577,0.418,0.216,1.4,9.5,5.4,14.8,1.3,0.7,9.8,23.3,2.4,0.9,3.3,0.087,0.8,-1.4,-0.6,0.7,
41.0,Eric Bledsoe,28.0,,PG,74.0,74.0,31.4,6.3,13.4,0.473,1.7,4.9,0.347,4.6,8.5,0.545,0.536,3.4,4.3,0.795,0.7,3.1,3.8,5.0,2.0,0.6,2.9,2.5,17.7,,2018,50.0,28.0,,,74.0,74.0,2322.0,19.7,0.582,0.364,0.321,2.6,11.7,7.1,25.7,3.2,1.5,16.1,26.1,3.1,2.5,5.6,0.116,2.3,0.3,2.5,2.6,
41.0,Eric Bledsoe,28.0,,PG,74.0,74.0,31.4,6.3,13.4,0.473,1.7,4.9,0.347,4.6,8.5,0.545,0.536,3.4,4.3,0.795,0.7,3.1,3.8,5.0,2.0,0.6,2.9,2.5,17.7,,2018,50.0,28.0,,,3.0,3.0,83.0,13.0,0.509,0.325,0.35,3.8,5.2,4.5,17.9,2.3,1.9,17.8,28.7,-0.1,0.0,0.0,-0.029,-0.7,-2.4,-3.2,0.0,
